Key,Id,Chinese (Simplified)(zh),Chinese (Simplified)(zh-Hans)
"Creature-030",,圣寇拉斯,圣寇拉斯
"Creature-031",,亚齐梅吉,亚齐梅吉
"Creature-032",,沃德,沃德
"Creature-101",,索尔,索尔
"Creature-102",,悠妮,悠妮
"Creature-103",,亚雷斯,亚雷斯
"Creature-105",,哈诺,哈诺
"Creature-106",,希莉亚,希莉亚
"Creature-107",,铁诺,铁诺
"Creature-108",,玛琳,玛琳
"Creature-109",,贝克威,贝克威
"Creature-110",,凯丽,凯丽
"Creature-111",,洛娜,洛娜
"Creature-112",,索菲亚,索菲亚
"Creature-113",,莱汀,莱汀
"Creature-114",,珊,珊
"Creature-115",,米亚斯多德,米亚斯多德
"Creature-116",,哈瓦特,哈瓦特
"Creature-117",,赛可邦勒,赛可邦勒
"Creature-201",,索尔,索尔
"Creature-202",,悠妮,悠妮
"Creature-203",,亚雷斯,亚雷斯
"Creature-205",,哈诺,哈诺
"Creature-206",,希莉亚,希莉亚
"Creature-208",,玛琳,玛琳
"Creature-209",,贝克威,贝克威
"Creature-210",,凯丽,凯丽
"Creature-211",,洛娜,洛娜
"Creature-212",,索菲亚,索菲亚
"Creature-213",,莱汀,莱汀
"Creature-214",,珊,珊
"Creature-216",,哈瓦特,哈瓦特
"Creature-217",,赛可邦勒,赛可邦勒
"Creature-302",,悠妮,悠妮
"Creature-1016",,哈瓦特,哈瓦特
"Creature-701",,盗贼,盗贼
"Creature-702",,盗贼头目,盗贼头目
"Creature-703",,士兵,士兵
"Creature-704",,士兵,士兵
"Creature-705",,豹人,豹人
"Creature-706",,兽人,兽人
"Creature-707",,兽人队长,兽人队长
"Creature-708",,魔法师,魔法师
"Creature-709",,黑暗法师,黑暗法师
"Creature-710",,巫师,巫师
"Creature-711",,黑暗僧侣,黑暗僧侣
"Creature-712",,僧侣,僧侣
"Creature-713",,佣兵,佣兵
"Creature-714",,佣兵,佣兵
"Creature-715",,大祭司,大祭司
"Creature-716",,弓箭手,弓箭手
"Creature-717",,精灵,精灵
"Creature-718",,精灵长老,精灵长老
"Creature-719",,男村民,男村民
"Creature-720",,萨卡,萨卡
"Creature-721",,黑暗战士,黑暗战士
"Creature-722",,铠甲武士,铠甲武士
"Creature-723",,狂战士,狂战士
"Creature-724",,黑暗杀手,黑暗杀手
"Creature-725",,黑暗斗士,黑暗斗士
"Creature-726",,武术家,武术家
"Creature-727",,影之忍者,影之忍者
"Creature-728",,魔鬼,魔鬼
"Creature-729",,恶魔,恶魔
"Creature-730",,大恶魔,大恶魔
"Creature-731",,神秘恶魔,神秘恶魔
"Creature-732",,龙人法师,龙人法师
"Creature-733",,龙剑士,龙剑士
"Creature-734",,龙骑士,龙骑士
"Creature-735",,龙人战士,龙人战士
"Creature-736",,骑兵,骑兵
"Creature-737",,王国正规军,王国正规军
"Creature-738",,突击骑兵,突击骑兵
"Creature-739",,狙击手,狙击手
"Creature-740",,黑暗射手,黑暗射手
"Creature-741",,地狱骑士,地狱骑士
"Creature-742",,黑暗骑士,黑暗骑士
"Creature-743",,精英战士,精英战士
"Creature-744",,机甲兵,机甲兵
"Creature-745",,机甲突击兵,机甲突击兵
"Creature-746",,机甲队长,机甲队长
"Creature-747",,机甲守卫,机甲守卫
"Creature-748",,光束炮座,光束炮座
"Creature-749",,机甲射手,机甲射手
"Creature-750",,女村民,女村民
"Creature-751",,玛尔,玛尔
"Creature-752",,卡特那,卡特那
"Creature-753",,地魔神,地魔神
"Creature-754",,冰魔神,冰魔神
"Creature-755",,风魔神,风魔神
"Creature-756",,火魔神,火魔神
"Creature-757",,空魔神,空魔神
"Creature-758",,火龙,火龙
"Creature-759",,雷龙,雷龙
"Creature-760",,暗黑龙,暗黑龙
"Creature-761",,沼泽怪物,沼泽怪物
"Creature-762",,雷,雷
"Creature-763",,莱汀,莱汀
"Creature-901",,卡纳恩三世,卡纳恩三世
"Item-101",,药草,药草
"Item-102",,回复剂,回复剂
"Item-103",,再生药,再生药
"Item-104",,神圣之水,神圣之水
"Item-105",,魔法水,魔法水
"Item-106",,水晶粒,水晶粒
"Item-107",,祛麻剂,祛麻剂
"Item-108",,解毒剂,解毒剂
"Item-111",,生命之实,生命之实
"Item-112",,魔力水晶,魔力水晶
"Item-113",,力量药水,力量药水
"Item-114",,耐力药水,耐力药水
"Item-115",,风精之羽,风精之羽
"Item-116",,速度药水,速度药水
"Item-117",,星之眼,星之眼
"Item-118",,光之眼,光之眼
"Item-119",,暗之眼,暗之眼
"Item-120",,冰之眼,冰之眼
"Item-121",,火之眼,火之眼
"Item-122",,修理套件,修理套件
"Item-201",,短剑,短剑
"Item-202",,阔剑,阔剑
"Item-203",,长剑,长剑
"Item-204",,巨剑,巨剑
"Item-205",,黑暗剑,黑暗剑
"Item-206",,战士剑,战士剑
"Item-207",,巨魔剑,巨魔剑
"Item-208",,斩铁剑,斩铁剑
"Item-209",,流水剑,流水剑
"Item-210",,大地之剑,大地之剑
"Item-211",,龙神剑,龙神剑
"Item-212",,小刀,小刀
"Item-213",,匕首,匕首
"Item-214",,淬毒刀,淬毒刀
"Item-215",,盗贼匕首,盗贼匕首
"Item-216",,暗杀刀,暗杀刀
"Item-217",,护手刀,护手刀
"Item-218",,忍者刀,忍者刀
"Item-219",,地狱刀,地狱刀
"Item-220",,炎龙刀,炎龙刀
"Item-221",,手斧,手斧
"Item-222",,回旋斧,回旋斧
"Item-223",,战斧,战斧
"Item-224",,战锤,战锤
"Item-225",,巨斧,巨斧
"Item-226",,血之斧,血之斧
"Item-227",,闪电锤,闪电锤
"Item-228",,狂暴之斧,狂暴之斧
"Item-229",,光之斧,光之斧
"Item-230",,力量之斧,力量之斧
"Item-231",,大地之锤,大地之锤
"Item-232",,魔神斧,魔神斧
"Item-233",,刺矛,刺矛
"Item-234",,骑枪,骑枪
"Item-235",,长戟,长戟
"Item-236",,先锋矛,先锋矛
"Item-237",,斩马刀,斩马刀
"Item-238",,恶魔之矛,恶魔之矛
"Item-239",,圣之枪,圣之枪
"Item-240",,黄金之戟,黄金之戟
"Item-241",,龙之枪,龙之枪
"Item-242",,破魔枪,破魔枪
"Item-243",,巨神戟,巨神戟
"Item-244",,战神戟,战神戟
"Item-245",,短弓,短弓
"Item-246",,长弓,长弓
"Item-247",,黑暗弓,黑暗弓
"Item-248",,巨弓,巨弓
"Item-249",,精灵弓,精灵弓
"Item-250",,狙击弓,狙击弓
"Item-251",,十字弓,十字弓
"Item-252",,水晶弓,水晶弓
"Item-253",,封魔弓,封魔弓
"Item-254",,火神弓,火神弓
"Item-255",,风神弓,风神弓
"Item-256",,长棍,长棍
"Item-257",,钉头锤,钉头锤
"Item-258",,巨锤,巨锤
"Item-259",,链枷,链枷
"Item-260",,魔法杖,魔法杖
"Item-261",,封咒杖,封咒杖
"Item-262",,力之杖,力之杖
"Item-263",,传送法杖,传送法杖
"Item-264",,黑暗法杖,黑暗法杖
"Item-265",,龙之杖,龙之杖
"Item-266",,光之杖,光之杖
"Item-267",,铁指套,铁指套
"Item-268",,铁爪,铁爪
"Item-269",,皇帝指环,皇帝指环
"Item-270",,毒爪,毒爪
"Item-271",,碎岩爪,碎岩爪
"Item-272",,僵尸爪,僵尸爪
"Item-273",,金刚指环,金刚指环
"Item-274",,裂刃爪,裂刃爪
"Item-275",,巨神指环,巨神指环
"Item-276",,斗神指环,斗神指环
"Item-277",,魔龙爪,魔龙爪
"Item-278",,威力手臂,威力手臂
"Item-279",,金刚手臂,金刚手臂
"Item-280",,冲击手臂,冲击手臂
"Item-281",,雷神手臂,雷神手臂
"Item-282",,拳头,拳头
"Item-283",,激水炮,激水炮
"Item-284",,雷神鞭,雷神鞭
"Item-285",,光束枪,光束枪
"Item-286",,狙击枪,狙击枪
"Item-287",,魔焰波,魔焰波
"Item-288",,光束炮,光束炮
"Item-289",,火炎,火炎
"Item-290",,冰炎,冰炎
"Item-291",,黑暗波,黑暗波
"Item-292",,空雷震,空雷震
"Item-293",,巨岩手臂,巨岩手臂
"Item-294",,触手,触手
"Item-295",,光束剑,光束剑
"Item-296",,利爪,利爪
"Item-297",,炎龙剑,炎龙剑
"Item-298",,风牙斩,风牙斩
"Magic-101",,火焰术,火焰术
"Magic-102",,烈焰术,烈焰术
"Magic-103",,炎龙术,炎龙术
"Magic-104",,天火术,天火术
"Magic-105",,电击术,电击术
"Magic-106",,落雷术,落雷术
"Magic-107",,轰雷术,轰雷术
"Magic-108",,神雷术,神雷术
"Magic-109",,圣光弹,圣光弹
"Magic-110",,碎岩术,碎岩术
"Magic-111",,地震术,地震术
"Magic-112",,裂地术,裂地术
"Magic-113",,破龙击,破龙击
"Magic-114",,凄惶斩,凄惶斩
"Magic-115",,炽炎刀,炽炎刀
"Magic-116",,音速刃,音速刃
"Magic-117",,咒杀术,咒杀术
"Magic-118",,炽天使,炽天使
"Magic-119",,震荡波,震荡波
"Magic-201",,治疗术,治疗术
"Magic-202",,回复术,回复术
"Magic-203",,再生术,再生术
"Magic-204",,神恩术,神恩术
"Magic-205",,风妖精,风妖精
"Magic-301",,封咒术,封咒术
"Magic-302",,毒击术,毒击术
"Magic-303",,麻痹术,麻痹术
"Magic-401",,魔刃术,魔刃术
"Magic-402",,魔铠术,魔铠术
"Magic-403",,风行术,风行术
"Magic-404",,解毒术,解毒术
"Magic-405",,祛麻术,祛麻术
"Magic-406",,行动术,行动术
"Magic-407",,破坏神,破坏神
"Magic-408",,暗邪鬼,暗邪鬼
"Magic-501",,传送术,传送术
"VillagePosition-0",,出 口,出 口
"VillagePosition-1",,道具店,道具店
"VillagePosition-2",,教 会,教 会
"VillagePosition-3",,酒 店,酒 店
"VillagePosition-4",,武器店,武器店
"VillagePosition-5",,？？？,？？？
"Confirm-01",,要结束本回合的行动吗？,要结束本回合的行动吗？
"Confirm-02",,发现宝箱，要打开吗？,发现宝箱，要打开吗？
"Confirm-03",,发现宝藏，要挖掘吗？,发现宝藏，要挖掘吗？
"Confirm-04",,要读取战况吗？,要读取战况吗？
"Confirm-05",,要存储战况吗？,要存储战况吗？
"Confirm-06",,要离开战场吗？,要离开战场吗？
"Confirm-07",,身上的物品满了，要交换吗？,身上的物品满了，要交换吗？
"Confirm-08",,确定要进入战场吗？,确定要进入战场吗？
"Confirm-51",,确定要保存游戏吗？,确定要保存游戏吗？
"Confirm-52",,确定要读取游戏吗？,确定要读取游戏吗？
"Confirm-53",,要离开战场吗？,要离开战场吗？
"Confirm-54",,这个{item_name}，#{item_price}元，要不要啊？,这个{item_name}，#{item_price}元，要不要啊？
"Confirm-55",,这个{item_name}，#{item_price}元，卖不卖啊？,这个{item_name}，#{item_price}元，卖不卖啊？
"Confirm-56",,要装备上去吗？,要装备上去吗？
"Confirm-57",,复活{creature_name}，#需要{revive_price}元，确定要复活吗？,复活{creature_name}，#需要{revive_price}元，确定要复活吗？
"Confirm-58",,{creature_name}转职为{occupation_name}，#需要{transfer_price}元，确定要转职吗？,{creature_name}转职为{occupation_name}，#需要{transfer_price}元，确定要转职吗？
"Message-01",,好的。#就结束本回合的行动吧！,好的。#就结束本回合的行动吧！
"Message-02",,是吗？那么就不要了。,是吗？那么就不要了。
"Message-03",,打开宝箱，发现{item_name}！,打开宝箱，发现{item_name}！
"Message-04",,发掘宝藏，发现{item_name}！,发掘宝藏，发现{item_name}！
"Message-05",,获得经验值{experience}点！,获得经验值{experience}点！
"Message-06",,得到{item_name}，将{exchange_item_name}放了回去！,得到{item_name}，将{exchange_item_name}放了回去！
"Message-07",,那么就放回去吧！,那么就放回去吧！
"Message-08",,那么请休息吧！,那么请休息吧！
"Message-09",,战况已经保存成功！,战况已经保存成功！
"Message-11",,等级上升了！,等级上升了！
"Message-12",,#生命值提升{levelup_hp}！,#生命值提升{levelup_hp}！
"Message-13",,#魔法值提升{levelup_mp}！,#魔法值提升{levelup_mp}！
"Message-14",,#力量提升{levelup_ap}！,#力量提升{levelup_ap}！
"Message-15",,#耐力提升{levelup_dp}！,#耐力提升{levelup_dp}！
"Message-16",,#速度提升{levelup_dx}！,#速度提升{levelup_dx}！
"Message-17",,#学会了{magic_name}！,#学会了{magic_name}！
"Message-21",,从敌人身上获得{item_name}！,从敌人身上获得{item_name}！
"Message-22",,道具满了！,道具满了！
"Message-51",,呃，买东西吗？,呃，买东西吗？
"Message-52",,还要什么吗？,还要什么吗？
"Message-53",,欢迎光临，需要什么吗？,欢迎光临，需要什么吗？
"Message-54",,还需要什么吗？,还需要什么吗？
"Message-55",,有什么事吗？,有什么事吗？
"Message-56",,还有事吗？,还有事吗？
"Message-57",,记录存储完毕！,记录存储完毕！
"Message-58",,谁的东西呢？,谁的东西呢？
"Message-59",,要给谁呢？,要给谁呢？
"Message-60",,队员中没有需要复活的！,队员中没有需要复活的！
"Message-61",,队员中没有可以转职的！,队员中没有可以转职的！
"Message-62",,{creature_name}带不动了！,{creature_name}带不动了！
"Message-63",,钱不够！,钱不够！
"Message-64",,该队员没有任何物品！,该队员没有任何物品！
"Message-65",,返回,返回
"Message-70",,{creature_name}转职成 {occupation_name},{creature_name}转职成 {occupation_name}
"Message-71",,请选择出场的队员：{selected_count} / {total_count},请选择出场的队员：{selected_count} / {total_count}
"Message-50001",,敌全灭,敌全灭
"Message-60001",,索尔死亡,索尔死亡
"Message-60002",,村民全部死亡,村民全部死亡
